  1.09e-01	  1.56e-02	  2.82e-02	 -1.33e-05	  3.67e-04	  2.75e+02	  1.28e+00	  1.75e-05	  2.49e-05
  1.09e-01	  1.69e-02	  2.90e-02	 -3.40e-05	  3.67e-04	  2.76e+02	  1.27e+00	  1.75e-05	  2.49e-05
  1.09e-01	  1.81e-02	  2.96e-02	 -5.82e-05	  3.67e-04	  2.77e+02	  1.27e+00	  1.75e-05	  2.50e-05
  1.09e-01	  1.94e-02	  3.01e-02	 -8.50e-05	  3.67e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.50e-05
  1.09e-01	  2.06e-02	  3.05e-02	 -1.13e-04	  3.67e-04	  2.79e+02	  1.26e+00	  1.76e-05	  2.51e-05
  1.09e-01	  2.19e-02	  3.08e-02	 -1.42e-04	  3.67e-04	  2.81e+02	  1.25e+00	  1.77e-05	  2.52e-05
  1.09e-01	  2.31e-02	  3.09e-02	 -1.70e-04	  3.67e-04	  2.83e+02	  1.24e+00	  1.77e-05	  2.53e-05
  1.09e-01	  2.44e-02	  3.10e-02	 -1.96e-04	  3.67e-04	  2.85e+02	  1.23e+00	  1.78e-05	  2.54e-05
  1.09e-01	  2.56e-02	  3.09e-02	 -2.18e-04	  3.67e-04	  2.87e+02	  1.22e+00	  1.79e-05	  2.56e-05
  1.09e-01	  2.69e-02	  3.08e-02	 -2.35e-04	  3.66e-04	  2.91e+02	  1.21e+00	  1.81e-05	  2.58e-05
  1.09e-01	  2.81e-02	  3.05e-02	 -2.47e-04	  3.66e-04	  2.94e+02	  1.20e+00	  1.82e-05	  2.60e-05
  1.09e-01	  2.94e-02	  3.01e-02	 -2.54e-04	  3.66e-04	  2.98e+02	  1.18e+00	  1.83e-05	  2.62e-05
  1.09e-01	  3.06e-02	  2.96e-02	 -2.53e-04	  3.66e-04	  3.02e+02	  1.16e+00	  1.85e-05	  2.65e-05
  1.09e-01	  3.19e-02	  2.90e-02	 -2.47e-04	  3.66e-04	  3.07e+02	  1.15e+00	  1.87e-05	  2.68e-05
  1.09e-01	  3.31e-02	  2.82e-02	 -2.36e-04	  3.66e-04	  3.12e+02	  1.13e+00	  1.89e-05	  2.71e-05
  1.09e-01	  3.44e-02	  2.73e-02	 -2.19e-04	  3.65e-04	  3.18e+02	  1.11e+00	  1.91e-05	  2.74e-05
  1.09e-01	  3.56e-02	  2.62e-02	 -1.99e-04	  3.65e-04	  3.24e+02	  1.09e+00	  1.94e-05	  2.78e-05
  1.09e-01	  3.69e-02	  2.49e-02	 -1.76e-04	  3.65e-04	  3.30e+02	  1.07e+00	  1.96e-05	  2.82e-05
  1.09e-01	  3.81e-02	  2.35e-02	 -1.52e-04	  3.65e-04	  3.36e+02	  1.05e+00	  1.99e-05	  2.86e-05
  1.09e-01	  3.94e-02	  2.19e-02	 -1.27e-04	  3.65e-04	  3.43e+02	  1.03e+00	  2.01e-05	  2.90e-05
  1.09e-01	  4.06e-02	  2.01e-02	 -1.03e-04	  3.65e-04	  3.50e+02	  1.01e+00	  2.04e-05	  2.94e-05
  1.09e-01	  4.19e-02	  1.82e-02	 -7.98e-05	  3.65e-04	  3.57e+02	  9.86e-01	  2.07e-05	  2.98e-05
  1.09e-01	  4.31e-02	  1.60e-02	 -5.91e-05	  3.65e-04	  3.64e+02	  9.67e-01	  2.10e-05	  3.02e-05
  1.09e-01	  4.44e-02	  1.37e-02	 -4.12e-05	  3.65e-04	  3.71e+02	  9.49e-01	  2.12e-05	  3.06e-05
  1.09e-01	  4.56e-02	  1.13e-02	 -2.63e-05	  3.65e-04	  3.78e+02	  9.31e-01	  2.15e-05	  3.11e-05
  1.09e-01	  4.69e-02	  8.70e-03	 -1.47e-05	  3.65e-04	  3.85e+02	  9.14e-01	  2.18e-05	  3.15e-05
  1.09e-01	  4.81e-02	  5.95e-03	 -6.49e-06	  3.64e-04	  3.92e+02	  8.98e-01	  2.21e-05	  3.19e-05
  1.09e-01	  4.94e-02	  3.05e-03	 -1.61e-06	  3.64e-04	  3.99e+02	  8.82e-01	  2.23e-05	  3.23e-05
  1.09e-01	  5.06e-02	  7.96e-39	 -1.97e-37	  4.43e-04	  4.04e+02	  8.72e-01	  2.25e-05	  8.58e-05
  1.09e-01	  5.19e-02	  7.84e-39	 -1.98e-37	  5.21e-04	  4.06e+02	  8.66e-01	  2.26e-05	  8.62e-05
  1.09e-01	  5.31e-02	  7.73e-39	 -1.99e-37	  6.01e-04	  4.09e+02	  8.61e-01	  2.27e-05	  8.66e-05
  1.09e-01	  5.44e-02	  7.62e-39	 -2.01e-37	  6.81e-04	  4.12e+02	  8.56e-01	  2.28e-05	  8.70e-05
  1.09e-01	  5.56e-02	  7.51e-39	 -2.02e-37	  7.61e-04	  4.14e+02	  8.50e-01	  2.29e-05	  8.74e-05
  1.09e-01	  5.69e-02	  7.41e-39	 -2.03e-37	  8.42e-04	  4.17e+02	  8.45e-01	  2.30e-05	  8.78e-05
  1.09e-01	  5.81e-02	  7.31e-39	 -2.04e-37	  9.23e-04	  4.19e+02	  8.40e-01	  2.31e-05	  8.82e-05
  1.09e-01	  5.94e-02	  7.22e-39	 -2.06e-37	  1.00e-03	  4.22e+02	  8.35e-01	  2.32e-05	  8.86e-05
  1.09e-01	  6.06e-02	  7.13e-39	 -2.07e-37	  1.09e-03	  4.24e+02	  8.30e-01	  2.33e-05	  8.90e-05
  1.09e-01	  6.19e-02	  7.05e-39	 -2.08e-37	  1.17e-03	  4.27e+02	  8.25e-01	  2.34e-05	  8.94e-05
  1.09e-01	  6.31e-02	  6.97e-39	 -2.09e-37	  1.25e-03	  4.29e+02	  8.21e-01	  2.35e-05	  8.98e-05
  1.09e-01	  6.44e-02	  6.89e-39	 -2.10e-37	  1.34e-03	  4.32e+02	  8.16e-01	  2.36e-05	  9.02e-05
  1.09e-01	  6.56e-02	  6.82e-39	 -2.12e-37	  1.42e-03	  4.34e+02	  8.11e-01	  2.37e-05	  9.06e-05
  1.09e-01	  6.69e-02	  6.75e-39	 -2.13e-37	  1.51e-03	  4.37e+02	  8.07e-01	  2.38e-05	  9.10e-05
  1.09e-01	  6.81e-02	  6.69e-39	 -2.14e-37	  1.59e-03	  4.39e+02	  8.02e-01	  2.39e-05	  9.14e-05
  1.09e-01	  6.94e-02	  6.63e-39	 -2.06e-21	  1.68e-03	  4.41e+02	  7.98e-01	  2.40e-05	  9.18e-05
  1.09e-01	  7.06e-02	  2.80e-03	  1.20e-06	  1.68e-03	  4.46e+02	  7.90e-01	  2.42e-05	  3.51e-05
  1.09e-01	  7.19e-02	  5.44e-03	  4.58e-06	  1.68e-03	  4.52e+02	  7.79e-01	  2.44e-05	  3.55e-05
  1.09e-01	  7.31e-02	  7.92e-03	  9.65e-06	  1.68e-03	  4.58e+02	  7.69e-01	  2.47e-05	  3.59e-05
  1.09e-01	  7.44e-02	  1.02e-02	  1.59e-05	  1.68e-03	  4.64e+02	  7.59e-01	  2.49e-05	  3.63e-05
  1.09e-01	  7.56e-02	  1.24e-02	  2.30e-05	  1.68e-03	  4.70e+02	  7.49e-01	  2.52e-05	  3.66e-05
  1.09e-01	  7.69e-02	  1.44e-02	  3.06e-05	  1.68e-03	  4.76e+02	  7.40e-01	  2.54e-05	  3.70e-05
  1.09e-01	  7.81e-02	  1.62e-02	  3.82e-05	  1.68e-03	  4.82e+02	  7.31e-01	  2.56e-05	  3.73e-05
  1.09e-01	  7.94e-02	  1.79e-02	  4.57e-05	  1.68e-03	  4.88e+02	  7.23e-01	  2.58e-05	  3.76e-05
  1.09e-01	  8.06e-02	  1.94e-02	  5.27e-05	  1.68e-03	  4.93e+02	  7.15e-01	  2.60e-05	  3.80e-05
  1.09e-01	  8.19e-02	  2.08e-02	  5.92e-05	  1.68e-03	  4.98e+02	  7.08e-01	  2.63e-05	  3.83e-05
  1.09e-01	  8.31e-02	  2.20e-02	  6.50e-05	  1.68e-03	  5.03e+02	  7.01e-01	  2.64e-05	  3.86e-05
  1.09e-01	  8.44e-02	  2.31e-02	  7.00e-05	  1.68e-03	  5.08e+02	  6.94e-01	  2.66e-05	  3.89e-05
  1.09e-01	  8.56e-02	  2.41e-02	  7.42e-05	  1.68e-03	  5.12e+02	  6.88e-01	  2.68e-05	  3.91e-05
  1.09e-01	  8.69e-02	  2.49e-02	  7.74e-05	  1.68e-03	  5.17e+02	  6.82e-01	  2.70e-05	  3.94e-05
  1.09e-01	  8.81e-02	  2.56e-02	  7.97e-05	  1.68e-03	  5.21e+02	  6.77e-01	  2.72e-05	  3.97e-05
  1.09e-01	  8.94e-02	  2.61e-02	  8.12e-05	  1.68e-03	  5.25e+02	  6.72e-01	  2.73e-05	  3.99e-05
  1.09e-01	  9.06e-02	  2.66e-02	  8.17e-05	  1.68e-03	  5.28e+02	  6.67e-01	  2.75e-05	  4.01e-05
  1.09e-01	  9.19e-02	  2.69e-02	  8.14e-05	  1.68e-03	  5.32e+02	  6.63e-01	  2.76e-05	  4.03e-05
  1.09e-01	  9.31e-02	  2.70e-02	  8.03e-05	  1.68e-03	  5.35e+02	  6.59e-01	  2.77e-05	  4.05e-05
  1.09e-01	  9.44e-02	  2.71e-02	  7.85e-05	  1.68e-03	  5.38e+02	  6.55e-01	  2.78e-05	  4.07e-05
  1.09e-01	  9.56e-02	  2.70e-02	  7.60e-05	  1.68e-03	  5.41e+02	  6.51e-01	  2.79e-05	  4.09e-05
  1.09e-01	  9.69e-02	  2.68e-02	  7.29e-05	  1.68e-03	  5.44e+02	  6.48e-01	  2.81e-05	  4.10e-05
  1.09e-01	  9.81e-02	  2.65e-02	  6.92e-05	  1.68e-03	  5.46e+02	  6.45e-01	  2.81e-05	  4.12e-05
  1.09e-01	  9.94e-02	  2.61e-02	  6.51e-05	  1.68e-03	  5.48e+02	  6.42e-01	  2.82e-05	  4.13e-05
  1.09e-01	  1.01e-01	  2.55e-02	  6.05e-05	  1.68e-03	  5.50e+02	  6.40e-01	  2.83e-05	  4.14e-05
  1.09e-01	  1.02e-01	  2.48e-02	  5.55e-05	  1.68e-03	  5.52e+02	  6.37e-01	  2.84e-05	  4.15e-05
  1.09e-01	  1.03e-01	  2.40e-02	  5.04e-05	  1.68e-03	  5.54e+02	  6.35e-01	  2.85e-05	  4.17e-05
  1.09e-01	  1.04e-01	  2.31e-02	  4.50e-05	  1.68e-03	  5.56e+02	  6.33e-01	  2.85e-05	  4.17e-05
  1.09e-01	  1.06e-01	  2.20e-02	  3.96e-05	  1.68e-03	  5.57e+02	  6.32e-01	  2.86e-05	  4.18e-05
  1.09e-01	  1.07e-01	  2.08e-02	  3.41e-05	  1.68e-03	  5.58e+02	  6.30e-01	  2.86e-05	  4.19e-05
  1.09e-01	  1.08e-01	  1.95e-02	  2.88e-05	  1.68e-03	  5.60e+02	  6.28e-01	  2.87e-05	  4.20e-05
  1.09e-01	  1.09e-01	  1.80e-02	  2.37e-05	  1.68e-03	  5.61e+02	  6.27e-01	  2.87e-05	  4.21e-05
  1.09e-01	  1.11e-01	  1.64e-02	  1.89e-05	  1.68e-03	  5.62e+02	  6.25e-01	  2.88e-05	  4.21e-05
  1.09e-01	  1.12e-01	  1.47e-02	  1.44e-05	  1.68e-03	  5.63e+02	  6.24e-01	  2.88e-05	  4.22e-05
  1.09e-01	  1.13e-01	  1.28e-02	  1.05e-05	  1.68e-03	  5.64e+02	  6.23e-01	  2.88e-05	  4.22e-05
  1.09e-01	  1.14e-01	  1.08e-02	  7.08e-06	  1.68e-03	  5.65e+02	  6.22e-01	  2.89e-05	  4.23e-05
  1.09e-01	  1.16e-01	  8.66e-03	  4.31e-06	  1.68e-03	  5.65e+02	  6.21e-01	  2.89e-05	  4.23e-05
  1.09e-01	  1.17e-01	  6.41e-03	  2.21e-06	  1.68e-03	  5.66e+02	  6.20e-01	  2.89e-05	  4.24e-05
  1.09e-01	  1.18e-01	  4.03e-03	  8.15e-07	  1.68e-03	  5.67e+02	  6.18e-01	  2.90e-05	  4.24e-05
  1.09e-01	  1.19e-01	  1.54e-03	  1.50e-07	  1.68e-03	  5.68e+02	  6.17e-01	  2.90e-05	  4.25e-05

  1.11e-01	  6.25e-04	  1.75e-03	  6.07e-07	  3.60e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.11e-01	  1.87e-03	  5.26e-03	  2.86e-06	  3.60e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.11e-01	  3.13e-03	  8.53e-03	  6.79e-06	  3.60e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.11e-01	  4.38e-03	  1.16e-02	  1.16e-05	  3.60e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.11e-01	  5.63e-03	  1.44e-02	  1.66e-05	  3.60e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.11e-01	  6.88e-03	  1.69e-02	  2.10e-05	  3.60e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.11e-01	  8.13e-03	  1.92e-02	  2.41e-05	  3.60e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.11e-01	  9.37e-03	  2.13e-02	  2.51e-05	  3.60e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.11e-01	  1.06e-02	  2.31e-02	  2.34e-05	  3.60e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.11e-01	  1.19e-02	  2.47e-02	  1.85e-05	  3.60e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.11e-01	  1.31e-02	  2.61e-02	  9.99e-06	  3.60e-04	  2.75e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.11e-01	  1.44e-02	  2.73e-02	 -2.43e-06	  3.60e-04	  2.75e+02	  1.28e+00	  1.74e-05	  2.49e-05
  1.11e-01	  1.56e-02	  2.82e-02	 -1.87e-05	  3.60e-04	  2.76e+02	  1.28e+00	  1.75e-05	  2.49e-05
  1.11e-01	  1.69e-02	  2.90e-02	 -3.87e-05	  3.60e-04	  2.76e+02	  1.27e+00	  1.75e-05	  2.49e-05
  1.11e-01	  1.81e-02	  2.97e-02	 -6.17e-05	  3.60e-04	  2.77e+02	  1.27e+00	  1.75e-05	  2.50e-05
  1.11e-01	  1.94e-02	  3.02e-02	 -8.71e-05	  3.60e-04	  2.78e+02	  1.26e+00	  1.76e-05	  2.50e-05
  1.11e-01	  2.06e-02	  3.06e-02	 -1.14e-04	  3.60e-04	  2.80e+02	  1.26e+00	  1.76e-05	  2.51e-05
  1.11e-01	  2.19e-02	  3.09e-02	 -1.41e-04	  3.60e-04	  2.81e+02	  1.25e+00	  1.77e-05	  2.52e-05
  1.11e-01	  2.31e-02	  3.10e-02	 -1.67e-04	  3.60e-04	  2.83e+02	  1.24e+00	  1.78e-05	  2.53e-05
  1.11e-01	  2.44e-02	  3.11e-02	 -1.91e-04	  3.60e-04	  2.85e+02	  1.23e+00	  1.79e-05	  2.55e-05
  1.11e-01	  2.56e-02	  3.10e-02	 -2.11e-04	  3.60e-04	  2.88e+02	  1.22e+00	  1.80e-05	  2.56e-05
  1.11e-01	  2.69e-02	  3.09e-02	 -2.27e-04	  3.60e-04	  2.91e+02	  1.21e+00	  1.81e-05	  2.58e-05
  1.11e-01	  2.81e-02	  3.06e-02	 -2.38e-04	  3.60e-04	  2.95e+02	  1.19e+00	  1.82e-05	  2.60e-05
  1.11e-01	  2.94e-02	  3.02e-02	 -2.43e-04	  3.60e-04	  2.99e+02	  1.18e+00	  1.84e-05	  2.63e-05
  1.11e-01	  3.06e-02	  2.97e-02	 -2.42e-04	  3.59e-04	  3.03e+02	  1.16e+00	  1.85e-05	  2.65e-05
  1.11e-01	  3.19e-02	  2.91e-02	 -2.35e-04	  3.59e-04	  3.08e+02	  1.14e+00	  1.87e-05	  2.68e-05
  1.11e-01	  3.31e-02	  2.83e-02	 -2.24e-04	  3.59e-04	  3.13e+02	  1.12e+00	  1.89e-05	  2.71e-05
  1.11e-01	  3.44e-02	  2.73e-02	 -2.08e-04	  3.59e-04	  3.18e+02	  1.10e+00	  1.92e-05	  2.75e-05
  1.11e-01	  3.56e-02	  2.62e-02	 -1.88e-04	  3.59e-04	  3.24e+02	  1.08e+00	  1.94e-05	  2.78e-05
  1.11e-01	  3.69e-02	  2.49e-02	 -1.66e-04	  3.59e-04	  3.31e+02	  1.06e+00	  1.96e-05	  2.82e-05
  1.11e-01	  3.81e-02	  2.35e-02	 -1.43e-04	  3.59e-04	  3.37e+02	  1.04e+00	  1.99e-05	  2.86e-05
  1.11e-01	  3.94e-02	  2.19e-02	 -1.19e-04	  3.58e-04	  3.44e+02	  1.02e+00	  2.02e-05	  2.90e-05
  1.11e-01	  4.06e-02	  2.01e-02	 -9.63e-05	  3.58e-04	  3.51e+02	  1.00e+00	  2.04e-05	  2.94e-05
  1.11e-01	  4.19e-02	  1.81e-02	 -7.47e-05	  3.58e-04	  3.58e+02	  9.85e-01	  2.07e-05	  2.98e-05
  1.11e-01	  4.31e-02	  1.60e-02	 -5.53e-05	  3.58e-04	  3.64e+02	  9.66e-01	  2.10e-05	  3.02e-05
  1.11e-01	  4.44e-02	  1.37e-02	 -3.85e-05	  3.58e-04	  3.72e+02	  9.48e-01	  2.13e-05	  3.07e-05
  1.11e-01	  4.56e-02	  1.13e-02	 -2.45e-05	  3.58e-04	  3.79e+02	  9.30e-01	  2.15e-05	  3.11e-05
  1.11e-01	  4.69e-02	  8.69e-03	 -1.37e-05	  3.58e-04	  3.85e+02	  9.13e-01	  2.18e-05	  3.15e-05
  1.11e-01	  4.81e-02	  5.94e-03	 -6.03e-06	  3.58e-04	  3.92e+02	  8.97e-01	  2.21e-05	  3.19e-05
  1.11e-01	  4.94e-02	  3.05e-03	 -1.49e-06	  3.58e-04	  3.99e+02	  8.82e-01	  2.24e-05	  3.23e-05
  1.11e-01	  5.06e-02	  7.93e-39	 -1.97e-37	  4.36e-04	  4.04e+02	  8.72e-01	  2.25e-05	  8.58e-05
  1.11e-01	  5.19e-02	  7.81e-39	 -1.98e-37	  5.15e-04	  4.07e+02	  8.66e-01	  2.26e-05	  8.62e-05
  1.11e-01	  5.31e-02	  7.69e-39	 -2.00e-37	  5.95e-04	  4.09e+02	  8.61e-01	  2.27e-05	  8.66e-05
  1.11e-01	  5.44e-02	  7.59e-39	 -2.01e-37	  6.75e-04	  4.12e+02	  8.56e-01	  2.28e-05	  8.70e-05
  1.11e-01	  5.56e-02	  7.48e-39	 -2.02e-37	  7.55e-04	  4.14e+02	  8.50e-01	  2.29e-05	  8.74e-05
  1.11e-01	  5.69e-02	  7.38e-39	 -2.03e-37	  8.36e-04	  4.17e+02	  8.45e-01	  2.30e-05	  8.78e-05
  1.11e-01	  5.81e-02	  7.28e-39	 -2.04e-37	  9.17e-04	  4.19e+02	  8.40e-01	  2.31e-05	  8.82e-05
  1.11e-01	  5.94e-02	  7.19e-39	 -2.06e-37	  9.99e-04	  4.22e+02	  8.35e-01	  2.32e-05	  8.86e-05
  1.11e-01	  6.06e-02	  7.11e-39	 -2.07e-37	  1.08e-03	  4.24e+02	  8.30e-01	  2.33e-05	  8.90e-05
  1.11e-01	  6.19e-02	  7.02e-39	 -2.08e-37	  1.16e-03	  4.27e+02	  8.26e-01	  2.34e-05	  8.94e-05
  1.11e-01	  6.31e-02	  6.94e-39	 -2.09e-37	  1.25e-03	  4.29e+02	  8.21e-01	  2.35e-05	  8.98e-05
  1.11e-01	  6.44e-02	  6.87e-39	 -2.10e-37	  1.33e-03	  4.32e+02	  8.16e-01	  2.36e-05	  9.02e-05
  1.11e-01	  6.56e-02	  6.80e-39	 -2.12e-37	  1.42e-03	  4.34e+02	  8.12e-01	  2.37e-05	  9.06e-05
  1.11e-01	  6.69e-02	  6.73e-39	 -2.13e-37	  1.50e-03	  4.36e+02	  8.07e-01	  2.38e-05	  9.10e-05
  1.11e-01	  6.81e-02	  6.67e-39	 -2.14e-37	  1.59e-03	  4.39e+02	  8.03e-01	  2.39e-05	  9.13e-05
  1.11e-01	  6.94e-02	  6.62e-39	  3.08e-21	  1.67e-03	  4.41e+02	  7.98e-01	  2.40e-05	  9.17e-05
  1.11e-01	  7.06e-02	  2.80e-03	  1.20e-06	  1.67e-03	  4.46e+02	  7.91e-01	  2.42e-05	  3.51e-05
  1.11e-01	  7.19e-02	  5.43e-03	  4.56e-06	  1.67e-03	  4.52e+02	  7.80e-01	  2.44e-05	  3.55e-05
  1.11e-01	  7.31e-02	  7.90e-03	  9.63e-06	  1.67e-03	  4.58e+02	  7.69e-01	  2.47e-05	  3.59e-05
  1.11e-01	  7.44e-02	  1.02e-02	  1.59e-05	  1.67e-03	  4.64e+02	  7.59e-01	  2.49e-05	  3.62e-05
  1.11e-01	  7.56e-02	  1.24e-02	  2.31e-05	  1.67e-03	  4.70e+02	  7.50e-01	  2.51e-05	  3.66e-05
  1.11e-01	  7.69e-02	  1.43e-02	  3.07e-05	  1.67e-03	  4.76e+02	  7.41e-01	  2.54e-05	  3.69e-05
  1.11e-01	  7.81e-02	  1.62e-02	  3.84e-05	  1.67e-03	  4.81e+02	  7.32e-01	  2.56e-05	  3.73e-05
  1.11e-01	  7.94e-02	  1.79e-02	  4.60e-05	  1.67e-03	  4.87e+02	  7.24e-01	  2.58e-05	  3.76e-05
  1.11e-01	  8.06e-02	  1.94e-02	  5.33e-05	  1.67e-03	  4.92e+02	  7.16e-01	  2.60e-05	  3.79e-05
  1.11e-01	  8.19e-02	  2.08e-02	  6.00e-05	  1.67e-03	  4.97e+02	  7.09e-01	  2.62e-05	  3.82e-05
  1.11e-01	  8.31e-02	  2.20e-02	  6.61e-05	  1.67e-03	  5.02e+02	  7.02e-01	  2.64e-05	  3.85e-05
  1.11e-01	  8.44e-02	  2.31e-02	  7.14e-05	  1.67e-03	  5.07e+02	  6.95e-01	  2.66e-05	  3.88e-05
  1.11e-01	  8.56e-02	  2.40e-02	  7.58e-05	  1.67e-03	  5.12e+02	  6.89e-01	  2.68e-05	  3.91e-05
  1.11e-01	  8.69e-02	  2.49e-02	  7.93e-05	  1.67e-03	  5.16e+02	  6.83e-01	  2.70e-05	  3.94e-05
  1.11e-01	  8.81e-02	  2.56e-02	  8.19e-05	  1.67e-03	  5.20e+02	  6.78e-01	  2.71e-05	  3.96e-05
  1.11e-01	  8.94e-02	  2.61e-02	  8.35e-05	  1.67e-03	  5.24e+02	  6.73e-01	  2.73e-05	  3.98e-05
  1.11e-01	  9.06e-02	  2.65e-02	  8.43e-05	  1.67e-03	  5.28e+02	  6.68e-01	  2.74e-05	  4.01e-05
  1.11e-01	  9.19e-02	  2.68e-02	  8.42e-05	  1.67e-03	  5.31e+02	  6.63e-01	  2.76e-05	  4.03e-05
  1.11e-01	  9.31e-02	  2.70e-02	  8.32e-05	  1.67e-03	  5.34e+02	  6.59e-01	  2.77e-05	  4.05e-05
  1.11e-01	  9.44e-02	  2.71e-02	  8.15e-05	  1.67e-03	  5.37e+02	  6.56e-01	  2.78e-05	  4.07e-05
  1.11e-01	  9.56e-02	  2.70e-02	  7.90e-05	  1.67e-03	  5.40e+02	  6.52e-01	  2.79e-05	  4.08e-05
  1.11e-01	  9.69e-02	  2.68e-02	  7.59e-05	  1.67e-03	  5.43e+02	  6.49e-01	  2.80e-05	  4.10e-05
  1.11e-01	  9.81e-02	  2.65e-02	  7.21e-05	  1.67e-03	  5.45e+02	  6.46e-01	  2.81e-05	  4.11e-05
  1.11e-01	  9.94e-02	  2.61e-02	  6.79e-05	  1.67e-03	  5.48e+02	  6.43e-01	  2.82e-05	  4.13e-05
  1.11e-01	  1.01e-01	  2.55e-02	  6.32e-05	  1.67e-03	  5.50e+02	  6.41e-01	  2.83e-05	  4.14e-05
  1.11e-01	  1.02e-01	  2.48e-02	  5.81e-05	  1.67e-03	  5.52e+02	  6.38e-01	  2.84e-05	  4.15e-05
  1.11e-01	  1.03e-01	  2.40e-02	  5.27e-05	  1.67e-03	  5.53e+02	  6.36e-01	  2.84e-05	  4.16e-05
  1.11e-01	  1.04e-01	  2.31e-02	  4.71e-05	  1.67e-03	  5.55e+02	  6.34e-01	  2.85e-05	  4.17e-05
  1.11e-01	  1.06e-01	  2.20e-02	  4.15e-05	  1.67e-03	  5.56e+02	  6.32e-01	  2.86e-05	  4.18e-05
  1.11e-01	  1.07e-01	  2.08e-02	  3.58e-05	  1.67e-03	  5.58e+02	  6.30e-01	  2.86e-05	  4.19e-05
  1.11e-01	  1.08e-01	  1.95e-02	  3.02e-05	  1.67e-03	  5.59e+02	  6.29e-01	  2.87e-05	  4.20e-05
  1.11e-01	  1.09e-01	  1.80e-02	  2.49e-05	  1.67e-03	  5.60e+02	  6.27e-01	  2.87e-05	  4.20e-05
  1.11e-01	  1.11e-01	  1.64e-02	  1.98e-05	  1.67e-03	  5.61e+02	  6.26e-01	  2.88e-05	  4.21e-05
  1.11e-01	  1.12e-01	  1.47e-02	  1.52e-05	  1.67e-03	  5.62e+02	  6.25e-01	  2.88e-05	  4.22e-05
  1.11e-01	  1.13e-01	  1.28e-02	  1.10e-05	  1.67e-03	  5.63e+02	  6.23e-01	  2.88e-05	  4.22e-05
  1.11e-01	  1.14e-01	  1.08e-02	  7.48e-06	  1.67e-03	  5.64e+02	  6.22e-01	  2.89e-05	  4.23e-05
  1.11e-01	  1.16e-01	  8.66e-03	  4.56e-06	  1.67e-03	  5.65e+02	  6.21e-01	  2.89e-05	  4.23e-05
  1.11e-01	  1.17e-01	  6.41e-03	  2.34e-06	  1.67e-03	  5.66e+02	  6.20e-01	  2.89e-05	  4.24e-05
  1.11e-01	  1.18e-01	  4.03e-03	  8.68e-07	  1.67e-03	  5.66e+02	  6.19e-01	  2.90e-05	  4.24e-05
  1.11e-01	  1.19e-01	  1.54e-03	  1.60e-07	  1.67e-03	  5.67e+02	  6.18e-01	  2.90e-05	  4.24e-05

  1.14e-01	  6.25e-04	  1.74e-03	  5.40e-07	  3.54e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.14e-01	  1.87e-03	  5.25e-03	  2.54e-06	  3.54e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.14e-01	  3.13e-03	  8.53e-03	  5.99e-06	  3.54e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.14e-01	  4.38e-03	  1.16e-02	  1.02e-05	  3.54e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.14e-01	  5.63e-03	  1.44e-02	  1.44e-05	  3.54e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.14e-01	  6.88e-03	  1.69e-02	  1.80e-05	  3.54e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.14e-01	  8.13e-03	  1.92e-02	  2.02e-05	  3.54e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.14e-01	  9.37e-03	  2.13e-02	  2.05e-05	  3.54e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.14e-01	  1.06e-02	  2.31e-02	  1.82e-05	  3.54e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.14e-01	  1.19e-02	  2.47e-02	  1.28e-05	  3.54e-04	  2.74e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.14e-01	  1.31e-02	  2.61e-02	  4.07e-06	  3.54e-04	  2.75e+02	  1.28e+00	  1.74e-05	  2.48e-05
  1.14e-01	  1.44e-02	  2.73e-02	 -8.27e-06	  3.54e-04	  2.75e+02	  1.28e+00	  1.75e-05	  2.49e-05
  1.14e-01	  1.56e-02	  2.83e-02	 -2.42e-05	  3.54e-04	  2.76e+02	  1.27e+00	  1.75e-05	  2.49e-05
